term,region,week,index
unified gateway,Global,2025-06-18,27
multi model database,United States,2025-06-18,41
multi model database,United Kingdom,2025-06-18,29
multi model database,Germany,2025-06-18,24
multi model database,France,2025-06-18,21
multi model database,Global,2025-06-18,51
database consolidation,United States,2025-06-18,41
database consolidation,United Kingdom,2025-06-18,26
database consolidation,Germany,2025-06-18,20
database consolidation,France,2025-06-18,20
database consolidation,Global,2025-06-18,45
API gateway database,United States,2025-06-18,14
API gateway database,United Kingdom,2025-06-18,10
API gateway database,Germany,2025-06-18,8
API gateway database,France,2025-06-18,7
API gateway database,Global,2025-06-18,16
polyglot persistence,United States,2025-06-18,23
polyglot persistence,United Kingdom,2025-06-18,17
polyglot persistence,Germany,2025-06-18,15
polyglot persistence,France,2025-06-18,12
polyglot persistence,Global,2025-06-18,31
Cosmos DB,United States,2025-06-18,66
Cosmos DB,United Kingdom,2025-06-18,42
Cosmos DB,Germany,2025-06-18,37
Cosmos DB,France,2025-06-18,36
Cosmos DB,Global,2025-06-18,73
MongoDB Atlas,United States,2025-06-18,92
MongoDB Atlas,United Kingdom,2025-06-18,62
MongoDB Atlas,Germany,2025-06-18,52
MongoDB Atlas,France,2025-06-18,49
MongoDB Atlas,Global,2025-06-18,100
DataStax Astra,United States,2025-06-18,30
DataStax Astra,United Kingdom,2025-06-18,24
DataStax Astra,Germany,2025-06-18,17
DataStax Astra,France,2025-06-18,15
DataStax Astra,Global,2025-06-18,40
multi-API database,United States,2025-06-25,18
multi-API database,United Kingdom,2025-06-25,11
multi-API database,Germany,2025-06-25,11
multi-API database,France,2025-06-25,8
multi-API database,Global,2025-06-25,18
unified gateway,United States,2025-06-25,24
unified gateway,United Kingdom,2025-06-25,15
unified gateway,Germany,2025-06-25,14
unified gateway,France,2025-06-25,10
unified gateway,Global,2025-06-25,26
multi model database,United States,2025-06-25,44
multi model database,United Kingdom,2025-06-25,29
multi model database,Germany,2025-06-25,24
multi model database,France,2025-06-25,20
multi model database,Global,2025-06-25,49
database consolidation,United States,2025-06-25,35
database consolidation,United Kingdom,2025-06-25,24
database consolidation,Germany,2025-06-25,22
database consolidation,France,2025-06-25,19
database consolidation,Global,2025-06-25,44
API gateway database,United States,2025-06-25,25
API gateway database,United Kingdom,2025-06-25,17
API gateway database,Germany,2025-06-25,13
API gateway database,France,2025-06-25,13
API gateway database,Global,2025-06-25,29
polyglot persistence,United States,2025-06-25,28
polyglot persistence,United Kingdom,2025-06-25,21
polyglot persistence,Germany,2025-06-25,18
polyglot persistence,France,2025-06-25,13
polyglot persistence,Global,2025-06-25,32
Cosmos DB,United States,2025-06-25,67
Cosmos DB,United Kingdom,2025-06-25,49
Cosmos DB,Germany,2025-06-25,40
Cosmos DB,France,2025-06-25,34
Cosmos DB,Global,2025-06-25,82
MongoDB Atlas,United States,2025-06-25,91
MongoDB Atlas,United Kingdom,2025-06-25,56
MongoDB Atlas,Germany,2025-06-25,50
MongoDB Atlas,France,2025-06-25,45
MongoDB Atlas,Global,2025-06-25,100
DataStax Astra,United States,2025-06-25,45
DataStax Astra,United Kingdom,2025-06-25,28
DataStax Astra,Germany,2025-06-25,23
DataStax Astra,France,2025-06-25,19
DataStax Astra,Global,2025-06-25,54
multi-API database,United States,2025-07-02,12
multi-API database,United Kingdom,2025-07-02,8
multi-API database,Germany,2025-07-02,7
multi-API database,France,2025-07-02,5
multi-API database,Global,2025-07-02,16
unified gateway,United States,2025-07-02,25
unified gateway,United Kingdom,2025-07-02,18
unified gateway,Germany,2025-07-02,14
unified gateway,France,2025-07-02,13
unified gateway,Global,2025-07-02,30
multi model database,United States,2025-07-02,34
multi model database,United Kingdom,2025-07-02,23
multi model database,Germany,2025-07-02,19
multi model database,France,2025-07-02,15
multi model database,Global,2025-07-02,41
database consolidation,United States,2025-07-02,36
database consolidation,United Kingdom,2025-07-02,25
database consolidation,Germany,2025-07-02,23
database consolidation,France,2025-07-02,18
database consolidation,Global,2025-07-02,43
API gateway database,United States,2025-07-02,13
API gateway database,United Kingdom,2025-07-02,9
API gateway database,Germany,2025-07-02,9
API gateway database,France,2025-07-02,6
API gateway database,Global,2025-07-02,16
polyglot persistence,United States,2025-07-02,20
polyglot persistence,United Kingdom,2025-07-02,13
polyglot persistence,Germany,2025-07-02,12
polyglot persistence,France,2025-07-02,10
polyglot persistence,Global,2025-07-02,22
Cosmos DB,United States,2025-07-02,76
Cosmos DB,United Kingdom,2025-07-02,55
Cosmos DB,Germany,2025-07-02,39
Cosmos DB,France,2025-07-02,35
Cosmos DB,Global,2025-07-02,79
MongoDB Atlas,United States,2025-07-02,93
MongoDB Atlas,United Kingdom,2025-07-02,64
MongoDB Atlas,Germany,2025-07-02,53
MongoDB Atlas,France,2025-07-02,41
MongoDB Atlas,Global,2025-07-02,100
DataStax Astra,United States,2025-07-02,38
DataStax Astra,United Kingdom,2025-07-02,25
DataStax Astra,Germany,2025-07-02,23
DataStax Astra,France,2025-07-02,18
DataStax Astra,Global,2025-07-02,49
multi-API database,United States,2025-07-09,10
multi-API database,United Kingdom,2025-07-09,8
multi-API database,Germany,2025-07-09,7
multi-API database,France,2025-07-09,5
multi-API database,Global,2025-07-09,15
unified gateway,United States,2025-07-09,21
unified gateway,United Kingdom,2025-07-09,16
unified gateway,Germany,2025-07-09,12
unified gateway,France,2025-07-09,10
unified gateway,Global,2025-07-09,23
multi model database,United States,2025-07-09,44
multi model database,United Kingdom,2025-07-09,32
multi model database,Germany,2025-07-09,27
multi model database,France,2025-07-09,23
multi model database,Global,2025-07-09,48
database consolidation,United States,2025-07-09,38
database consolidation,United Kingdom,2025-07-09,28
database consolidation,Germany,2025-07-09,25
database consolidation,France,2025-07-09,21
database consolidation,Global,2025-07-09,51
API gateway database,United States,2025-07-09,20
API gateway database,United Kingdom,2025-07-09,12
API gateway database,Germany,2025-07-09,10
API gateway database,France,2025-07-09,10
API gateway database,Global,2025-07-09,20
polyglot persistence,United States,2025-07-09,26
polyglot persistence,United Kingdom,2025-07-09,21
polyglot persistence,Germany,2025-07-09,16
polyglot persistence,France,2025-07-09,14
polyglot persistence,Global,2025-07-09,30
Cosmos DB,United States,2025-07-09,64
Cosmos DB,United Kingdom,2025-07-09,49
Cosmos DB,Germany,2025-07-09,39
Cosmos DB,France,2025-07-09,36
Cosmos DB,Global,2025-07-09,80
MongoDB Atlas,United States,2025-07-09,71
MongoDB Atlas,United Kingdom,2025-07-09,50
MongoDB Atlas,Germany,2025-07-09,40
MongoDB Atlas,France,2025-07-09,38
MongoDB Atlas,Global,2025-07-09,80
DataStax Astra,United States,2025-07-09,33
DataStax Astra,United Kingdom,2025-07-09,24
DataStax Astra,Germany,2025-07-09,19
DataStax Astra,France,2025-07-09,18
DataStax Astra,Global,2025-07-09,43
multi-API database,United States,2025-07-16,15
multi-API database,United Kingdom,2025-07-16,10
multi-API database,Germany,2025-07-16,9
multi-API database,France,2025-07-16,6
multi-API database,Global,2025-07-16,18
unified gateway,United States,2025-07-16,25
unified gateway,United Kingdom,2025-07-16,20
unified gateway,Germany,2025-07-16,17
unified gateway,France,2025-07-16,13
unified gateway,Global,2025-07-16,36
multi model database,United States,2025-07-16,44
multi model database,United Kingdom,2025-07-16,30
multi model database,Germany,2025-07-16,28
multi model database,France,2025-07-16,22
multi model database,Global,2025-07-16,55
database consolidation,United States,2025-07-16,29
database consolidation,United Kingdom,2025-07-16,21
database consolidation,Germany,2025-07-16,18
database consolidation,France,2025-07-16,14
database consolidation,Global,2025-07-16,37
API gateway database,United States,2025-07-16,18
API gateway database,United Kingdom,2025-07-16,13
API gateway database,Germany,2025-07-16,12
API gateway database,France,2025-07-16,8
API gateway database,Global,2025-07-16,21
polyglot persistence,United States,2025-07-16,20
polyglot persistence,United Kingdom,2025-07-16,14
polyglot persistence,Germany,2025-07-16,13
polyglot persistence,France,2025-07-16,9
polyglot persistence,Global,2025-07-16,24
Cosmos DB,United States,2025-07-16,73
Cosmos DB,United Kingdom,2025-07-16,45
Cosmos DB,Germany,2025-07-16,39
Cosmos DB,France,2025-07-16,32
Cosmos DB,Global,2025-07-16,87
MongoDB Atlas,United States,2025-07-16,96
MongoDB Atlas,United Kingdom,2025-07-16,70
MongoDB Atlas,Germany,2025-07-16,57
MongoDB Atlas,France,2025-07-16,51
MongoDB Atlas,Global,2025-07-16,100
DataStax Astra,United States,2025-07-16,36
DataStax Astra,United Kingdom,2025-07-16,24
DataStax Astra,Germany,2025-07-16,24
DataStax Astra,France,2025-07-16,19
DataStax Astra,Global,2025-07-16,49
multi-API database,United States,2025-07-23,10
multi-API database,United Kingdom,2025-07-23,7
multi-API database,Germany,2025-07-23,7
multi-API database,France,2025-07-23,5
multi-API database,Global,2025-07-23,12
unified gateway,United States,2025-07-23,19
unified gateway,United Kingdom,2025-07-23,14
unified gateway,Germany,2025-07-23,11
unified gateway,France,2025-07-23,10
unified gateway,Global,2025-07-23,25
multi model database,United States,2025-07-23,45
multi model database,United Kingdom,2025-07-23,30
multi model database,Germany,2025-07-23,25
multi model database,France,2025-07-23,21
multi model database,Global,2025-07-23,48
database consolidation,United States,2025-07-23,42
database consolidation,United Kingdom,2025-07-23,30
database consolidation,Germany,2025-07-23,24
database consolidation,France,2025-07-23,18
database consolidation,Global,2025-07-23,50
API gateway database,United States,2025-07-23,17
API gateway database,United Kingdom,2025-07-23,12
API gateway database,Germany,2025-07-23,10
API gateway database,France,2025-07-23,8
API gateway database,Global,2025-07-23,21
polyglot persistence,United States,2025-07-23,30
polyglot persistence,United Kingdom,2025-07-23,20
polyglot persistence,Germany,2025-07-23,18
polyglot persistence,France,2025-07-23,15
polyglot persistence,Global,2025-07-23,33
Cosmos DB,United States,2025-07-23,75
Cosmos DB,United Kingdom,2025-07-23,51
Cosmos DB,Germany,2025-07-23,43
Cosmos DB,France,2025-07-23,36
Cosmos DB,Global,2025-07-23,87
MongoDB Atlas,United States,2025-07-23,100
MongoDB Atlas,United Kingdom,2025-07-23,64
MongoDB Atlas,Germany,2025-07-23,59
MongoDB Atlas,France,2025-07-23,53
MongoDB Atlas,Global,2025-07-23,100
DataStax Astra,United States,2025-07-23,35
DataStax Astra,United Kingdom,2025-07-23,22
DataStax Astra,Germany,2025-07-23,20
DataStax Astra,France,2025-07-23,15
DataStax Astra,Global,2025-07-23,38
multi-API database,United States,2025-07-30,13
multi-API database,United Kingdom,2025-07-30,9
multi-API database,Germany,2025-07-30,7
multi-API database,France,2025-07-30,7
multi-API database,Global,2025-07-30,16
unified gateway,United States,2025-07-30,31
unified gateway,United Kingdom,2025-07-30,22
unified gateway,Germany,2025-07-30,19
unified gateway,France,2025-07-30,15
unified gateway,Global,2025-07-30,36
multi model database,United States,2025-07-30,47
multi model database,United Kingdom,2025-07-30,33
multi model database,Germany,2025-07-30,29
multi model database,France,2025-07-30,26
multi model database,Global,2025-07-30,63
database consolidation,United States,2025-07-30,36
database consolidation,United Kingdom,2025-07-30,25
database consolidation,Germany,2025-07-30,23
database consolidation,France,2025-07-30,19
database consolidation,Global,2025-07-30,42
API gateway database,United States,2025-07-30,19
API gateway database,United Kingdom,2025-07-30,15
API gateway database,Germany,2025-07-30,12
API gateway database,France,2025-07-30,10
API gateway database,Global,2025-07-30,24
polyglot persistence,United States,2025-07-30,34
polyglot persistence,United Kingdom,2025-07-30,24
polyglot persistence,Germany,2025-07-30,22
polyglot persistence,France,2025-07-30,19
polyglot persistence,Global,2025-07-30,41
Cosmos DB,United States,2025-07-30,80
Cosmos DB,United Kingdom,2025-07-30,57
Cosmos DB,Germany,2025-07-30,46
Cosmos DB,France,2025-07-30,36
Cosmos DB,Global,2025-07-30,99
MongoDB Atlas,United States,2025-07-30,76
MongoDB Atlas,United Kingdom,2025-07-30,55
MongoDB Atlas,Germany,2025-07-30,46
MongoDB Atlas,France,2025-07-30,38
MongoDB Atlas,Global,2025-07-30,90
DataStax Astra,United States,2025-07-30,42
DataStax Astra,United Kingdom,2025-07-30,29
DataStax Astra,Germany,2025-07-30,23
DataStax Astra,France,2025-07-30,23
DataStax Astra,Global,2025-07-30,49
multi-API database,United States,2025-08-06,14
multi-API database,United Kingdom,2025-08-06,9
multi-API database,Germany,2025-08-06,7
multi-API database,France,2025-08-06,6
multi-API database,Global,2025-08-06,16
unified gateway,United States,2025-08-06,18
unified gateway,United Kingdom,2025-08-06,13
unified gateway,Germany,2025-08-06,10
unified gateway,France,2025-08-06,9
unified gateway,Global,2025-08-06,19
multi model database,United States,2025-08-06,35
multi model database,United Kingdom,2025-08-06,27
multi model database,Germany,2025-08-06,23
multi model database,France,2025-08-06,17
multi model database,Global,2025-08-06,46
database consolidation,United States,2025-08-06,45
database consolidation,United Kingdom,2025-08-06,29
database consolidation,Germany,2025-08-06,24
database consolidation,France,2025-08-06,20
database consolidation,Global,2025-08-06,53
API gateway database,United States,2025-08-06,22
API gateway database,United Kingdom,2025-08-06,16
API gateway database,Germany,2025-08-06,13
API gateway database,France,2025-08-06,12
API gateway database,Global,2025-08-06,28
polyglot persistence,United States,2025-08-06,33
polyglot persistence,United Kingdom,2025-08-06,22
polyglot persistence,Germany,2025-08-06,18
polyglot persistence,France,2025-08-06,16
polyglot persistence,Global,2025-08-06,34
Cosmos DB,United States,2025-08-06,72
Cosmos DB,United Kingdom,2025-08-06,46
Cosmos DB,Germany,2025-08-06,46
Cosmos DB,France,2025-08-06,37
Cosmos DB,Global,2025-08-06,93
MongoDB Atlas,United States,2025-08-06,100
MongoDB Atlas,United Kingdom,2025-08-06,81
MongoDB Atlas,Germany,2025-08-06,62
MongoDB Atlas,France,2025-08-06,55
